generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name,api_key_disabled
gen-1784472903-dxqw6ifYTu284zb31CgE,2026-07-19 14:55:03.054,0.041377,,-0.29998,,0,111296,498,35,111104,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,22004,9585,Claude Code,Default key,false
gen-1784472863-Sevna2MYjHRasPrzZN5l,2026-07-19 14:54:23.200,0.037036,,-0.297907,,0,111168,96,1,110336,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,19952,18921,Claude Code,Default key,false
gen-1784472833-SuzxZRyyHaeMDXj2luko,2026-07-19 14:53:53.497,0.043438,,-0.296524,,0,110566,551,304,109824,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,28968,14821,Claude Code,Default key,false
gen-1784472805-q17nDwpl8vVu66NaR4vj,2026-07-19 14:53:25.667,0.039835,,-0.294451,,0,109984,289,27,109056,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,23415,17031,Claude Code,Default key,false
gen-1784472756-9l98q1PtvqRF1Jr0mTW5,2026-07-19 14:52:36.910,0.045573,,-0.290304,,0,109084,575,23,107520,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,47407,34706,Claude Code,Default key,false
gen-1784472712-PcKqpeCKih7hzTuE1MoH,2026-07-19 14:51:52.932,0.048733,,-0.289612,,0,107692,1018,25,107264,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,43420,18778,Claude Code,Default key,false
gen-1784472676-xaIXtmXAbeN9UKqRWJXI,2026-07-19 14:51:16.353,0.059609,,-0.264729,,0,107363,150,10,98048,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,31435,27957,Claude Code,Default key,false
gen-1784472364-WFxV91QM1vJ6uKYrZXGl,2026-07-19 14:46:04.602,0.424536,,-0.004838,,0,98195,8986,8307,1792,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,311056,22715,Claude Code,Default key,false
gen-1784472364-dyTWIi4BdkvVPNYaNCNm,2026-07-19 14:46:04.002,0.098512,,-0.000691,,0,32513,111,85,256,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,stop,stop,24026,21441,Claude Code,Default key,false
gen-1784472222-lz5k5ODq9QPA9JLnVmvf,2026-07-19 14:43:42.537,0.168012,,-0.048384,,0,68277,771,555,17920,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,stop,stop,46543,22380,Claude Code,Default key,false
gen-1784472222-WCttqpXDHzD0Yxlgqaue,2026-07-19 14:43:42.275,0.001942,,-0.000691,,0,553,65,40,256,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,stop,stop,26294,24615,Claude Code,Default key,false
gen-1784472091-VSDveeyraeXxovSVazrT,2026-07-19 14:41:31.324,0.183398,,-0.005529,,0,61831,229,151,2048,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,stop,stop,31977,25345,Claude Code,Default key,false
gen-1784472091-6ZfZZUqK5CmcW7JJazfV,2026-07-19 14:41:30.970,0.003442,,-0.000691,,0,543,167,141,256,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,stop,stop,24828,14449,Claude Code,Default key,false
gen-1784471987-R88dP6VEjH3N9EtdD0MN,2026-07-19 14:39:47.311,0.033632,,-0.268185,,0,99626,196,52,99328,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,stop,stop,23366,17695,Claude Code,Default key,false
gen-1784471962-xw85fSCb3MwA9lw0wluF,2026-07-19 14:39:22.886,0.033223,,-0.266803,,0,99489,104,6,98816,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,19615,18264,Claude Code,Default key,false
gen-1784471929-jztCM1CTpyAgL1eGIv9q,2026-07-19 14:38:49.767,0.040876,,-0.261964,,0,99047,380,226,97024,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,26333,16839,Claude Code,Default key,false
gen-1784471882-SNMruYWASk9G2YnWcI7o,2026-07-19 14:38:02.240,0.118326,,-0.179712,,0,97056,458,382,66560,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,45523,32149,Claude Code,Default key,false
gen-1784471845-ErYvqQqmnkIF5l7sGYRX,2026-07-19 14:37:25.897,0.19682,,-0.005529,,0,66615,167,77,2048,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,34380,30788,Claude Code,Default key,false
gen-1784471845-CHcI4kDARkC4iP0Vr0r9,2026-07-19 14:37:25.708,0.002307,,,,0,549,44,20,0,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,stop,stop,28587,27706,Claude Code,Default key,false
gen-1784471763-gUpEupy6jF1CpuAjWiJp,2026-07-19 14:36:03.416,0.035665,,-0.290995,,0,108112,155,34,107776,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,stop,stop,29245,24914,Claude Code,Default key,false
gen-1784471722-Zb4dQ539MYm3oZ4r61hD,2026-07-19 14:35:22.865,0.036664,,-0.289612,,0,107879,176,56,107264,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,35320,31320,Claude Code,Default key,false
gen-1784471684-PhCk2j5Z0vIAZzHgo1oX,2026-07-19 14:34:44.769,0.040481,,-0.288921,,0,107321,496,311,107008,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,34517,22763,Claude Code,Default key,false
gen-1784471684-ZCrVPdOlN4NoBQmTcOcy,2026-07-19 14:34:44.538,0.001927,,-0.000691,,0,543,66,42,256,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,stop,stop,28207,27315,Claude Code,Default key,false
gen-1784471612-fIdo5Rkag5IXlrPriIiI,2026-07-19 14:33:32.639,0.038464,,-0.286156,,0,107072,227,63,105984,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,stop,stop,51213,45312,Claude Code,Default key,false
gen-1784471552-8ykrBUU8A3gpHAY0GEGc,2026-07-19 14:32:32.735,0.046499,,-0.285465,,0,106030,925,671,105728,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,51684,27464,Claude Code,Default key,false
gen-1784471552-OWR9Wzwhj7F1E9PvWAfB,2026-07-19 14:32:32.397,0.001705,,-0.000691,,0,544,51,24,256,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,stop,stop,20827,20415,Claude Code,Default key,false
gen-1784471450-ypJIxt77Ge7bU7zcMSph,2026-07-19 14:30:50.244,0.040042,,-0.280627,,0,105785,221,20,103936,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,stop,stop,31030,25159,Claude Code,Default key,false
gen-1784471379-EDJ8XP1WMCoYmcbwI8F1,2026-07-19 14:29:39.235,0.057217,,-0.279244,,0,103999,1631,1325,103424,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,67440,20549,Claude Code,Default key,false
gen-1784471378-6BkOlfhoB4A77Oo8BcK1,2026-07-19 14:29:38.941,0.003021,,,,0,722,57,32,0,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,stop,stop,24501,22583,Claude Code,Default key,false
gen-1784471356-Jml2uPxNsBKIwAknCSH4,2026-07-19 14:29:16.646,0.035945,,-0.278553,,0,103538,259,95,103168,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,stop,stop,21844,15466,Claude Code,Default key,false
gen-1784471332-kNLQWVes2rYBAY3oIuMX,2026-07-19 14:28:52.700,0.040704,,-0.273024,,0,103201,275,120,101120,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,20659,13770,Claude Code,Default key,false
gen-1784471304-otsHnp9Oxl9zyMWOt8K3,2026-07-19 14:28:24.022,0.117658,,-0.190771,,0,101350,292,214,70656,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,27398,19839,Claude Code,Default key,false
gen-1784471287-MdcC4tzcNEcLMzAvthTv,2026-07-19 14:28:07.597,0.026247,,-0.19008,,0,70819,258,168,70400,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,tool_calls,tool_calls,15614,8871,Claude Code,Default key,false
gen-1784471287-lRj5C44wh2ikI3gwrkP5,2026-07-19 14:28:07.320,0.002259,,,,0,543,42,18,0,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,stop,stop,11156,10495,Claude Code,Default key,false
gen-1784471237-hJjmE6X2gn17K2DgSz9i,2026-07-19 14:27:17.025,0.190828,,-0.0235,,0,70633,162,136,8704,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,c4abe06ae00a3dff25c9d66843b20f6955727875bff5783b418109db5e79cc17,stop,stop,31997,28125,Claude Code,Default key,false
